Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2023-08-25 09:54:00,9733820,Contenedor,Container,17907,CALLAO,CALLAO,6.3,8.2,6.6,7.4,96566940-k - AGUNSA,C1,DP World,ZIM,Colibri Express,2023-09-15 12:40:00,2023-09-15 12:40:00,2023-09-15 13:30:00,2023-09-15 13:48:00,2023-09-15 14:55:00,2023-09-16 14:50:00,2023-09-16 15:17:00,2023-09-16 15:22:00,2023-09-16 15:29:00,2023-09-16 16:00:00,1 days 01:59:00,1 days 03:20:00,0 days 01:21:00
2023-08-30 11:04:00,9837652,Tradicional,General Cargo,40250,MANTA,PUNTA DEL ESTE,6.3,7.9,6.0,7.8,80925100-4 - SOMARCO,Sitio 3,STI,NON-LINER,NO SERVICE,2023-09-16 10:40:00,2023-09-16 04:30:00,2023-09-16 11:25:00,2023-09-16 12:05:00,2023-09-16 13:30:00,2023-09-17 01:30:00,2023-09-18 10:10:00,2023-09-18 10:20:00,2023-09-18 10:35:00,2023-09-18 11:05:00,1 days 23:10:00,2 days 06:35:00,0 days 07:25:00
2023-08-30 11:09:00,9285005,Contenedor,Container,89010,LIRQUEN,MANZANILLO - MX,10.2,11.4,8.2,10.7,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2023-09-18 12:48:00,2023-09-17 20:18:00,2023-09-18 13:37:00,2023-09-18 14:00:00,2023-09-18 14:30:00,2023-09-19 06:00:00,2023-09-19 08:25:00,2023-09-19 08:30:00,2023-09-19 08:35:00,2023-09-19 09:00:00,0 days 18:58:00,1 days 12:42:00,0 days 17:44:00
2023-09-11 09:51:00,9612789,Contenedor,Container,39106,RIO GRANDE - RS,CALLAO,12.0,12.42,10.65,11.12,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2023-09-16 12:40:00,2023-09-16 12:30:00,2023-09-16 13:20:00,2023-09-16 14:10:00,2023-09-16 15:15:00,2023-09-17 20:00:00,2023-09-18 11:50:00,2023-09-18 12:00:00,2023-09-18 12:06:00,2023-09-18 12:25:00,1 days 22:46:00,1 days 23:55:00,0 days 01:09:00
2023-09-05 09:53:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.39,6.9,10.36,11.65,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2023-09-12 11:05:00,2023-09-10 11:18:00,2023-09-12 12:05:00,2023-09-12 12:30:00,2023-09-12 13:10:00,2023-09-13 23:55:00,2023-09-13 23:55:00,2023-09-14 00:01:00,2023-09-14 00:15:00,2023-09-14 00:56:00,1 days 12:10:00,3 days 13:38:00,2 days 01:28:00
2023-09-04 10:27:00,9952127,Transporte Quimico,Liquid Bulk,11821,QUINTERO,CORONEL,8.2,9.2,7.0,8.5,80992000-3 - ULTRAMAR,Sitio 9,QC,NON-LINER,NO SERVICE,2023-09-15 10:10:00,2023-09-15 06:30:00,2023-09-15 10:52:00,2023-09-15 11:28:00,2023-09-15 12:25:00,2023-09-15 22:00:00,2023-09-15 22:15:00,2023-09-15 22:25:00,2023-09-15 22:40:00,2023-09-15 22:56:00,0 days 11:48:00,0 days 16:26:00,0 days 04:38:00
2023-09-05 09:54:00,9595498,Contenedor,Container,99995,CALLAO,HONG KONG,11.2,11.9,10.7,10.9,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2023-09-10 16:00:00,2023-09-10 11:54:00,2023-09-10 16:45:00,2023-09-10 17:10:00,2023-09-10 18:30:00,2023-09-12 07:30:00,2023-09-12 07:35:00,2023-09-12 07:50:00,2023-09-12 07:58:00,2023-09-12 08:30:00,1 days 15:13:00,1 days 20:36:00,0 days 05:23:00
2023-09-05 10:12:00,9625920,Contenedor,Container,20239,CALLAO,CALLAO,6.55,7.25,4.65,7.1,96566940-k - AGUNSA,C1,DP World,ZIM,Colibri Express,2023-09-09 07:17:00,2023-09-08 11:00:00,2023-09-09 07:55:00,2023-09-09 08:16:00,2023-09-09 09:25:00,2023-09-09 22:50:00,2023-09-10 01:10:00,2023-09-10 01:15:00,2023-09-10 01:20:00,2023-09-10 01:45:00,0 days 17:25:00,1 days 14:45:00,0 days 21:20:00
2023-09-05 09:56:00,9191632,Contenedor,Container,6406,LIRQUEN,PUNTA ARENAS,4.93,6.13,4.9,5.9,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2023-09-12 10:30:00,2023-09-12 06:18:00,2023-09-12 10:58:00,2023-09-12 11:28:00,2023-09-12 11:50:00,2023-09-13 05:30:00,2023-09-13 06:55:00,2023-09-13 07:04:00,2023-09-13 07:15:00,2023-09-13 07:30:00,0 days 20:17:00,1 days 01:12:00,0 days 04:55:00
2023-09-04 10:00:00,9872523,Carga Seca Granel,Dry Bulk,34573,ROSARIO,BALBOA,10.0,10.3,4.8,6.4,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-10-03 14:00:00,2023-09-08 15:15:00,2023-10-03 14:50:00,2023-10-03 15:20:00,2023-10-03 16:50:00,2023-10-08 00:30:00,2023-10-08 01:00:00,2023-10-08 01:35:00,2023-10-08 01:45:00,2023-10-08 02:15:00,4 days 10:55:00,29 days 11:00:00,25 days 00:05:00
2023-09-01 09:40:00,9589786,Carga Seca Granel,Dry Bulk,34778,MEJILLONES,BALBOA,11.25,11.74,5.0,6.0,80992000-3 - ULTRAMAR,C1,DP World,NON-LINER,NO SERVICE,2023-09-16 17:30:00,2023-09-08 17:18:00,2023-09-16 18:24:00,2023-09-16 18:48:00,2023-09-16 18:48:00,2023-09-18 10:55:00,2023-09-18 10:55:00,2023-09-18 11:11:00,2023-09-18 11:18:00,2023-09-18 11:40:00,1 days 16:54:00,9 days 18:22:00,8 days 01:28:00
2023-09-01 14:50:00,9839806,Carga Seca Granel,Dry Bulk,34508,SAN LORENZO,CORONEL,10.03,10.16,5.0,6.0,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-09-30 04:40:00,2023-09-04 08:30:00,2023-09-30 05:30:00,2023-09-30 06:05:00,2023-09-30 06:53:00,2023-10-03 12:00:00,2023-10-03 12:50:00,2023-10-03 13:15:00,2023-10-03 13:25:00,2023-10-03 14:30:00,3 days 07:55:00,29 days 06:00:00,25 days 22:05:00
2023-09-05 10:16:00,9445394,Autero,Vehicle Carrier,72408,IQUIQUE,MONTEVIDEO,7.6,8.6,7.1,8.2,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2023-09-23 06:40:00,2023-09-22 05:30:00,2023-09-23 07:34:00,2023-09-23 07:50:00,2023-09-23 08:50:00,2023-09-24 01:30:00,2023-09-24 03:00:00,2023-09-24 03:07:00,2023-09-24 03:13:00,2023-09-24 03:30:00,0 days 19:39:00,1 days 22:00:00,1 days 02:21:00
2023-09-05 11:20:00,9403413,Contenedor,Container,18321,CALLAO,CALLAO,6.7,8.6,6.1,8.3,96566940-k - AGUNSA,C1,DP World,NON-LINER,NO SERVICE,2023-09-24 08:34:00,2023-09-24 06:00:00,2023-09-24 09:04:00,2023-09-24 09:26:00,2023-09-24 10:27:00,2023-09-24 21:55:00,2023-09-24 23:00:00,2023-09-24 23:05:00,2023-09-24 23:09:00,2023-09-24 23:35:00,0 days 14:05:00,0 days 17:35:00,0 days 03:30:00
2023-09-05 11:17:00,9672404,Autero,Vehicle Carrier,58767,CALLAO,ULSAN,8.6,8.9,7.8,8.4,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2023-09-24 21:40:00,2023-09-24 09:48:00,2023-09-24 22:32:00,2023-09-24 22:51:00,2023-09-24 23:58:00,2023-09-25 12:50:00,2023-09-25 15:10:00,2023-09-25 15:18:00,2023-09-25 15:23:00,2023-09-25 15:35:00,0 days 16:51:00,1 days 05:47:00,0 days 12:56:00
2023-09-05 11:22:00,9651101,Autero,Vehicle Carrier,59060,EAST LONDON,CALLAO,8.0,8.1,8.1,9.2,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2023-10-01 19:45:00,2023-10-01 12:00:00,2023-10-01 20:29:00,2023-10-01 20:39:00,2023-10-01 22:15:00,2023-10-02 10:30:00,2023-10-02 11:15:00,2023-10-02 11:18:00,2023-10-02 11:22:00,2023-10-02 11:45:00,0 days 14:53:00,0 days 23:45:00,0 days 08:52:00
2023-09-05 11:27:00,9946233,Contenedor,Container,18848,CALLAO,CALLAO,6.8,8.4,5.5,7.3,96566940-k - AGUNSA,C2,DP World,ZIM,Colibri Express,2023-09-30 06:26:00,2023-09-29 07:30:00,2023-09-30 07:30:00,2023-09-30 07:50:00,2023-09-30 08:41:00,2023-10-01 02:50:00,2023-10-01 03:55:00,2023-10-01 04:00:00,2023-10-01 04:10:00,2023-10-01 04:40:00,0 days 20:40:00,1 days 21:10:00,1 days 00:30:00
2023-09-05 11:25:00,9685322,Contenedor,Container,113042,CALLAO,LIRQUEN,11.0,11.15,9.75,9.75,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX2,2023-10-05 12:50:00,2023-10-05 12:30:00,2023-10-05 13:25:00,2023-10-05 13:58:00,2023-10-05 15:28:00,2023-10-07 21:30:00,2023-10-07 23:10:00,2023-10-07 23:20:00,2023-10-07 23:25:00,2023-10-07 23:45:00,2 days 10:00:00,2 days 11:15:00,0 days 01:15:00
2023-08-23 09:53:00,9831505,Carga Seca Granel,Dry Bulk,25189,GUAYAQUIL,BALBOA,10.27,10.34,5.32,6.88,80992000-3 - ULTRAMAR,C2,DP World,NON-LINER,NO SERVICE,2023-09-16 19:45:00,2023-08-29 15:48:00,2023-09-16 20:22:00,2023-09-16 20:48:00,2023-09-16 20:48:00,2023-09-18 15:20:00,2023-09-18 15:20:00,2023-09-18 15:44:00,2023-09-18 15:57:00,2023-09-18 16:25:00,1 days 19:35:00,20 days 00:37:00,18 days 05:02:00
2023-09-14 18:19:00,9811983,Carga de Proyecto,General Cargo,11522,PUERTO MONTT,ANGAMOS,5.4,6.9,5.2,6.9,82728500-5 - IAN TAYLOR,C2,DP World,BBC,USA,2023-09-18 17:25:00,2023-09-18 16:58:00,2023-09-18 18:01:00,2023-09-18 18:20:00,2023-09-18 19:45:00,2023-09-19 14:00:00,2023-09-19 15:03:00,2023-09-19 15:07:00,2023-09-19 15:13:00,2023-09-19 15:30:00,0 days 21:12:00,0 days 22:32:00,0 days 01:20:00
2023-08-25 09:55:00,9432880,Autero,Vehicle Carrier,46800,BUENAVENTURA,ULSAN,8.1,8.87,7.1,7.8,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2023-09-19 02:55:00,2023-09-19 01:00:00,2023-09-19 03:37:00,2023-09-19 03:49:00,2023-09-19 06:30:00,2023-09-20 19:20:00,2023-09-20 19:55:00,2023-09-20 20:00:00,2023-09-20 20:04:00,2023-09-20 20:20:00,1 days 16:27:00,1 days 19:20:00,0 days 02:53:00
2023-08-25 11:46:00,9672234,Carga Seca Granel,Dry Bulk,21525,SAN LORENZO,SAN ANTONIO - CL,9.54,9.64,3.01,5.85,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-09-21 15:27:00,2023-08-31 12:18:00,2023-09-21 16:05:00,2023-09-21 17:05:00,2023-09-21 18:40:00,2023-09-25 19:20:00,2023-09-25 19:20:00,2023-09-25 19:30:00,2023-09-25 19:40:00,2023-09-25 20:10:00,4 days 03:35:00,25 days 07:52:00,21 days 04:17:00
2023-08-27 11:45:00,9198587,Contenedor,Container,92198,MEJILLONES,HONG KONG,11.0,13.0,10.2,11.4,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2023-09-19 07:12:00,2023-09-19 04:30:00,2023-09-19 08:00:00,2023-09-19 08:15:00,2023-09-19 09:00:00,2023-09-21 04:30:00,2023-09-21 05:30:00,2023-09-21 05:40:00,2023-09-21 05:50:00,2023-09-21 06:15:00,1 days 21:50:00,2 days 01:45:00,0 days 03:55:00
2023-09-11 09:53:00,9348675,Contenedor,Container,54675,ANTOFAGASTA,SAN VICENTE,8.5,9.6,7.5,8.5,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2023-09-21 07:50:00,2023-09-20 18:30:00,2023-09-21 08:30:00,2023-09-21 08:40:00,2023-09-21 09:30:00,2023-09-22 02:00:00,2023-09-22 03:45:00,2023-09-22 04:00:00,2023-09-22 04:05:00,2023-09-22 04:35:00,0 days 19:35:00,1 days 10:05:00,0 days 14:30:00
2023-08-22 13:12:00,9745500,Contenedor,Container,29316,CALLAO,CALLAO,7.9,8.9,8.6,9.9,82728500-5 - IAN TAYLOR,C2,DP World,CMA CGM,Americas XL,2023-09-21 13:05:00,2023-09-21 13:00:00,2023-09-21 13:38:00,2023-09-21 14:12:00,2023-09-21 15:35:00,2023-09-23 17:00:00,2023-09-23 17:00:00,2023-09-23 17:15:00,2023-09-23 17:23:00,2023-09-23 17:55:00,2 days 03:45:00,2 days 04:55:00,0 days 01:10:00
2023-09-11 09:57:00,9595486,Contenedor,Container,99995,CALLAO,HONG KONG,11.4,11.4,10.6,10.9,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2023-09-19 09:20:00,2023-09-18 01:18:00,2023-09-19 10:10:00,2023-09-19 10:35:00,2023-09-19 11:45:00,2023-09-21 04:05:00,2023-09-21 04:10:00,2023-09-21 04:28:00,2023-09-21 04:40:00,2023-09-21 05:20:00,1 days 18:30:00,3 days 04:02:00,1 days 09:32:00
2023-09-12 11:27:00,9251999,Contenedor,Container,89097,CALLAO,LIRQUEN,8.6,10.7,7.2,9.2,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2023-09-21 06:30:00,2023-09-20 21:30:00,2023-09-21 07:10:00,2023-09-21 07:40:00,2023-09-21 08:50:00,2023-09-22 05:20:00,2023-09-22 05:35:00,2023-09-22 06:10:00,2023-09-22 06:15:00,2023-09-22 06:35:00,0 days 23:05:00,1 days 09:05:00,0 days 10:00:00
2023-09-13 09:19:00,9702089,Contenedor,Container,95497,CALLAO,CORONEL,7.8,10.9,5.6,10.9,96707720-8 - MSC,C1,DP World,MSC,SAWC-USA-NWC,2023-09-25 13:00:00,2023-09-25 13:00:00,2023-09-25 13:36:00,2023-09-25 14:02:00,2023-09-25 15:00:00,2023-09-26 06:45:00,2023-09-26 07:20:00,2023-09-26 07:45:00,2023-09-26 07:51:00,2023-09-26 08:20:00,0 days 18:15:00,0 days 19:20:00,0 days 01:05:00
2023-09-14 09:40:00,9520041,Contenedor,Container,123560,VALPARAISO,CALLAO,7.3,9.85,8.35,10.25,80992000-3 - ULTRAMAR,C1,DP World,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2023-09-19 19:30:00,2023-09-19 19:30:00,2023-09-19 20:28:00,2023-09-19 21:04:00,2023-09-19 21:55:00,2023-09-21 21:00:00,2023-09-21 21:35:00,2023-09-21 21:45:00,2023-09-21 21:53:00,2023-09-21 22:40:00,2 days 01:25:00,2 days 03:10:00,0 days 01:45:00
2023-09-14 09:42:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.53,6.96,9.55,11.31,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2023-09-22 02:40:00,2023-09-21 06:42:00,2023-09-22 03:15:00,2023-09-22 03:35:00,2023-09-22 04:30:00,2023-09-23 07:05:00,2023-09-23 08:00:00,2023-09-23 08:06:00,2023-09-23 08:10:00,2023-09-23 08:48:00,1 days 04:55:00,2 days 02:06:00,0 days 21:11:00
2023-08-27 12:21:00,9797204,Contenedor,Container,43628,IQUIQUE,SAN VICENTE,9.7,9.8,9.7,9.8,82728500-5 - IAN TAYLOR,C2,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2023-09-20 06:00:00,2023-09-20 05:42:00,2023-09-20 06:33:00,2023-09-20 06:53:00,2023-09-20 07:40:00,2023-09-21 05:20:00,2023-09-21 09:00:00,2023-09-21 10:04:00,2023-09-21 10:10:00,2023-09-21 10:45:00,1 days 03:37:00,1 days 05:03:00,0 days 01:26:00
2023-08-29 09:19:00,9618305,Contenedor,Container,95390,CALLAO,CORONEL,9.5,9.6,5.5,7.9,96707720-8 - MSC,C1,DP World,MSC,SAWC-USA-NWC,2023-09-18 14:20:00,2023-09-18 13:00:00,2023-09-18 14:55:00,2023-09-18 15:09:00,2023-09-18 16:00:00,2023-09-19 17:55:00,2023-09-19 18:18:00,2023-09-19 18:30:00,2023-09-19 18:35:00,2023-09-19 19:10:00,1 days 03:40:00,1 days 06:10:00,0 days 02:30:00
2023-09-16 09:20:00,9379985,Transporte Quimico,Liquid Bulk,16222,SAN VICENTE,BALBOA,5.0,7.0,5.8,8.0,80992000-3 - ULTRAMAR,Sitio 3,STI,NON-LINER,NO SERVICE,2023-09-21 09:00:00,2023-09-18 16:00:00,2023-09-21 09:50:00,2023-09-21 10:00:00,2023-09-21 10:55:00,2023-09-22 01:40:00,2023-09-22 01:40:00,2023-09-22 02:00:00,2023-09-22 02:05:00,2023-09-23 12:01:00,0 days 16:15:00,4 days 20:01:00,4 days 03:46:00
2023-09-16 09:20:00,9379985,Transporte Quimico,Liquid Bulk,16222,SAN VICENTE,BALBOA,5.0,7.0,5.8,8.0,80992000-3 - ULTRAMAR,Sitio 9,QC,NON-LINER,NO SERVICE,2023-09-22 11:50:00,2023-09-18 16:00:00,2023-09-22 12:30:00,2023-09-22 12:59:00,2023-09-22 12:59:00,2023-09-23 11:00:00,2023-09-23 11:26:00,2023-09-23 11:39:00,2023-09-23 11:47:00,2023-09-23 12:01:00,0 days 23:17:00,4 days 20:01:00,3 days 20:44:00
2023-08-29 09:15:00,9463059,Contenedor,Container,141649,CALLAO,LIRQUEN,9.7,12.7,7.8,10.8,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2023-09-23 12:05:00,2023-09-23 12:00:00,2023-09-23 13:00:00,2023-09-23 13:30:00,2023-09-23 14:40:00,2023-09-25 13:00:00,2023-09-25 14:10:00,2023-09-25 14:20:00,2023-09-25 14:35:00,2023-09-25 15:00:00,2 days 01:35:00,2 days 03:00:00,0 days 01:25:00
2023-08-27 12:08:00,9928205,Contenedor,Container,42799,RIO GRANDE - RS,CALLAO,12.2,12.3,12.6,12.6,82728500-5 - IAN TAYLOR,Sitio 2,STI,MAERSK LINE,U4Gabac,2023-09-23 05:20:00,2023-09-23 05:00:00,2023-09-23 05:55:00,2023-09-23 06:30:00,2023-09-23 07:50:00,2023-09-24 04:50:00,2023-09-24 05:25:00,2023-09-24 05:35:00,2023-09-24 05:40:00,2023-09-24 06:10:00,0 days 23:45:00,1 days 01:10:00,0 days 01:25:00
2023-08-27 11:48:00,9352004,Contenedor,Container,92293,MEJILLONES,TAURANGA,12.15,12.3,10.9,12.4,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2023-09-25 20:15:00,2023-09-25 20:15:00,2023-09-25 20:55:00,2023-09-25 21:40:00,2023-09-25 22:25:00,2023-09-27 22:20:00,2023-09-27 22:25:00,2023-09-27 22:35:00,2023-09-27 22:55:00,2023-09-27 23:20:00,2 days 02:00:00,2 days 03:05:00,0 days 01:05:00
2023-09-16 09:03:00,9855434,Carga Seca Granel,Dry Bulk,25189,VALPARAISO,COQUIMBO,5.6,6.85,6.07,6.82,80992000-3 - ULTRAMAR,C1,DP World,NON-LINER,NO SERVICE,2023-09-23 04:05:00,2023-09-23 03:00:00,2023-09-23 04:55:00,2023-09-23 05:08:00,2023-09-23 06:40:00,2023-09-24 07:30:00,2023-09-24 07:55:00,2023-09-24 08:04:00,2023-09-24 08:10:00,2023-09-24 08:31:00,1 days 03:15:00,1 days 05:31:00,0 days 02:16:00
2023-09-15 10:04:00,9482782,Carga Seca Granel,Dry Bulk,23456,CALLAO,BALBOA,9.77,10.05,3.63,6.22,80992000-3 - ULTRAMAR,C2,DP World,NON-LINER,NO SERVICE,2023-09-23 18:05:00,2023-09-23 15:30:00,2023-09-23 18:44:00,2023-09-23 19:00:00,2023-09-23 20:30:00,2023-09-26 06:00:00,2023-09-26 06:01:00,2023-09-26 06:15:00,2023-09-26 06:17:00,2023-09-29 18:15:00,2 days 11:33:00,6 days 02:45:00,3 days 15:12:00
2023-09-16 09:34:00,9595515,Contenedor,Container,99995,CALLAO,HONG KONG,11.4,11.4,10.4,10.4,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2023-09-25 05:50:00,2023-09-25 05:00:00,2023-09-25 06:45:00,2023-09-25 07:05:00,2023-09-25 08:15:00,2023-09-26 21:25:00,2023-09-26 21:45:00,2023-09-26 22:15:00,2023-09-26 22:20:00,2023-09-26 23:02:00,1 days 15:35:00,1 days 18:02:00,0 days 02:27:00
2023-08-22 13:14:00,9729087,Contenedor,Container,96223,CALLAO,CALLAO,9.0,10.3,10.0,10.4,82728500-5 - IAN TAYLOR,C2,DP World,CMA CGM,Eurosal,2023-09-26 21:00:00,2023-09-26 21:00:00,2023-09-26 21:35:00,2023-09-26 22:00:00,2023-09-26 23:30:00,2023-09-28 22:45:00,2023-09-29 15:30:00,2023-09-29 15:38:00,2023-09-29 15:48:00,2023-09-29 16:20:00,2 days 18:13:00,2 days 19:20:00,0 days 01:07:00
2023-09-15 10:04:00,9482782,Carga Seca Granel,Dry Bulk,23456,CALLAO,BALBOA,9.77,10.05,3.63,6.22,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2023-09-26 06:20:00,2023-09-23 15:30:00,2023-09-26 06:40:00,2023-09-26 06:50:00,2023-09-26 07:00:00,2023-09-29 16:15:00,2023-09-29 17:38:00,2023-09-29 17:45:00,2023-09-29 17:55:00,2023-09-29 18:15:00,3 days 11:15:00,6 days 02:45:00,2 days 15:30:00
2023-08-27 12:23:00,9797199,Contenedor,Container,43628,IQUIQUE,SAN VICENTE,9.15,10.55,9.6,9.7,82728500-5 - IAN TAYLOR,C1,DP World,MAERSK LINE,84Q ATACAMA FEEDER,2023-09-26 10:30:00,2023-09-26 10:30:00,2023-09-26 11:08:00,2023-09-26 11:31:00,2023-09-26 12:25:00,2023-09-27 06:15:00,2023-09-27 06:55:00,2023-09-27 07:02:00,2023-09-27 07:07:00,2023-09-27 07:40:00,0 days 19:59:00,0 days 21:10:00,0 days 01:11:00
2023-08-28 09:54:00,9232981,Contenedor,Container,6385,LIRQUEN,PUNTA ARENAS,4.49,5.6,5.18,6.32,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2023-09-26 23:00:00,2023-09-26 10:00:00,2023-09-26 23:35:00,2023-09-26 23:55:00,2023-09-27 00:10:00,2023-09-27 21:35:00,2023-09-27 23:20:00,2023-09-27 23:25:00,2023-09-27 23:40:00,2023-09-27 23:50:00,1 days 00:05:00,1 days 13:50:00,0 days 13:45:00
2023-08-29 10:03:00,9789893,Carga Seca Granel,Dry Bulk,34187,SAN LORENZO,COQUIMBO,9.94,10.4,4.96,6.68,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2023-09-25 21:30:00,2023-09-04 13:48:00,2023-09-25 22:05:00,2023-09-25 22:35:00,2023-09-25 23:35:00,2023-09-29 14:45:00,2023-09-29 16:40:00,2023-09-29 16:50:00,2023-09-29 17:05:00,2023-09-29 17:42:00,3 days 19:00:00,25 days 03:54:00,21 days 08:54:00
2023-09-12 11:29:00,9285976,Contenedor,Container,90645,CALLAO,LIRQUEN,10.3,11.9,7.4,9.9,80925100-4 - SOMARCO,Sitio 2,STI,COSCO GROUP,WSA3,2023-09-28 03:58:00,2023-09-28 03:58:00,2023-09-28 04:45:00,2023-09-28 05:17:00,2023-09-28 06:30:00,2023-09-29 12:10:00,2023-09-29 17:00:00,2023-09-29 18:15:00,2023-09-29 18:30:00,2023-09-29 19:00:00,1 days 13:45:00,1 days 15:02:00,0 days 01:17:00
2023-09-13 09:24:00,9842061,Contenedor,Container,140976,CALLAO,CORONEL,10.7,13.7,10.0,11.2,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2023-09-28 05:35:00,2023-09-28 05:35:00,2023-09-28 06:20:00,2023-09-28 06:55:00,2023-09-28 08:00:00,2023-10-01 02:20:00,2023-10-01 02:35:00,2023-10-01 03:10:00,2023-10-01 03:17:00,2023-10-01 03:45:00,2 days 20:57:00,2 days 22:10:00,0 days 01:13:00
2023-09-16 09:30:00,9355185,Autero,Vehicle Carrier,59952,ZARATE,CALLAO,9.2,9.4,9.0,9.3,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,MOL,NASS,2023-10-01 07:00:00,2023-09-30 06:50:00,2023-10-01 07:57:00,2023-10-01 08:08:00,2023-10-01 09:30:00,2023-10-01 13:50:00,2023-10-01 14:24:00,2023-10-01 14:28:00,2023-10-01 14:31:00,2023-10-01 14:55:00,0 days 06:34:00,1 days 08:05:00,1 days 01:31:00
2023-09-19 09:56:00,9950117,Carga Seca Granel,Container,26914,CALLAO,CALLAO,7.25,9.35,7.5,9.5,82728500-5 - IAN TAYLOR,C1,DP World,CMA CGM,Americas XL,2023-09-30 04:12:00,2023-09-28 13:54:00,2023-09-30 04:43:00,2023-09-30 05:00:00,2023-09-30 06:04:00,2023-09-30 23:45:00,2023-10-01 00:14:00,2023-10-01 00:29:00,2023-10-01 00:35:00,2023-10-01 01:10:00,0 days 19:52:00,2 days 11:16:00,1 days 15:24:00
2023-09-19 23:02:00,9191632,Contenedor,Container,6406,LIRQUEN,PUNTA ARENAS,3.95,5.0,4.95,5.9,80992000-3 - ULTRAMAR,Sitio 3,STI,TRANSMARES,CABOTAJE SUR,2023-10-01 08:15:00,2023-09-29 07:18:00,2023-10-01 08:36:00,2023-10-01 09:00:00,2023-10-01 09:15:00,2023-10-01 21:25:00,2023-10-01 21:45:00,2023-10-01 21:50:00,2023-10-01 22:00:00,2023-10-01 22:15:00,0 days 13:24:00,2 days 14:57:00,2 days 01:33:00
2023-09-20 09:27:00,9628817,Carga Seca Granel,Dry Bulk,24245,"YANTAI, CHINA",LIRQUEN,9.53,9.91,8.03,9.41,78986820-4 - B&M,C2,DP World,NON-LINER,NO SERVICE,2023-10-01 05:15:00,2023-09-26 09:15:00,2023-10-01 05:45:00,2023-10-01 06:04:00,2023-10-01 07:15:00,2023-10-02 03:00:00,2023-10-02 03:55:00,2023-10-02 04:55:00,2023-10-02 05:00:00,2023-10-04 17:25:00,0 days 23:15:00,8 days 08:10:00,7 days 08:55:00
2023-09-25 09:47:00,9193317,Contenedor,Container,54465,RIO GRANDE - RS,CALLAO,11.3,12.2,11.5,12.3,80992000-3 - ULTRAMAR,Sitio 1,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2023-10-01 11:50:00,2023-10-01 08:00:00,2023-10-01 12:30:00,2023-10-01 12:53:00,2023-10-01 14:10:00,2023-10-02 11:39:00,2023-10-02 12:25:00,2023-10-02 12:37:00,2023-10-02 12:43:00,2023-10-02 13:05:00,1 days 00:13:00,1 days 05:05:00,0 days 04:52:00
